"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Andover","0901301080","2010-2014","Single-Parent","All","Number","Margins of Error",63
"Andover","0901301080","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",56.4
"Andover","0901301080","2010-2014","Single-Parent","Own Children","Number","Margins of Error",39.05
"Andover","0901301080","2010-2014","All","All","Number","Single-Parent Families",857
"Andover","0901301080","2010-2014","All","No Own Children","Number","Single-Parent Families",499
"Andover","0901301080","2010-2014","All","Own Children","Number","Single-Parent Families",358
"Andover","0901301080","2010-2014","Single-Parent","All","Number","Single-Parent Families",160
"Andover","0901301080","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",115
"Andover","0901301080","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",45
"Andover","0901301080","2010-2014","Single-Parent","All","Percent","Margins of Error",0.07
"Andover","0901301080","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Andover","0901301080","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2010-2014","Single-Parent","All","Percent","Single-Parent Families",18.67
"Andover","0901301080","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",13.42
"Andover","0901301080","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",5.25
"Andover","0901301080","2011-2015","All","All","Number","Margins of Error",60
"Andover","0901301080","2011-2015","All","No Own Children","Number","Margins of Error",99.51
"Andover","0901301080","2011-2015","All","Own Children","Number","Margins of Error",68.16
"Andover","0901301080","2011-2015","Single-Parent","All","Number","Margins of Error",77
"Andover","0901301080","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",66.53
"Andover","0901301080","2011-2015","Single-Parent","Own Children","Number","Margins of Error",47.38
"Andover","0901301080","2011-2015","All","All","Number","Single-Parent Families",898
"Andover","0901301080","2011-2015","All","No Own Children","Number","Single-Parent Families",582
"Andover","0901301080","2011-2015","All","Own Children","Number","Single-Parent Families",316
"Andover","0901301080","2011-2015","Single-Parent","All","Number","Single-Parent Families",177
"Andover","0901301080","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",135
"Andover","0901301080","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",42
"Andover","0901301080","2011-2015","Single-Parent","All","Percent","Margins of Error",0.08
"Andover","0901301080","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Andover","0901301080","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2011-2015","Single-Parent","All","Percent","Single-Parent Families",19.71
"Andover","0901301080","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",15.03
"Andover","0901301080","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",4.68
"Andover","0901301080","2012-2016","All","All","Number","Margins of Error",68
"Andover","0901301080","2012-2016","All","No Own Children","Number","Margins of Error",80.86
"Andover","0901301080","2012-2016","All","Own Children","Number","Margins of Error",50.69
"Andover","0901301080","2012-2016","Single-Parent","All","Number","Margins of Error",52
"Andover","0901301080","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",45.28
"Andover","0901301080","2012-2016","Single-Parent","Own Children","Number","Margins of Error",23.32
"Andover","0901301080","2012-2016","All","All","Number","Single-Parent Families",919
"Andover","0901301080","2012-2016","All","No Own Children","Number","Single-Parent Families",641
"Andover","0901301080","2012-2016","All","Own Children","Number","Single-Parent Families",278
"Andover","0901301080","2012-2016","Single-Parent","All","Number","Single-Parent Families",131
"Andover","0901301080","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",118
"Andover","0901301080","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",13
"Andover","0901301080","2012-2016","Single-Parent","All","Percent","Margins of Error",0.06
"Andover","0901301080","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Andover","0901301080","2012-2016","Single-Parent","All","Percent","Single-Parent Families",14.25
"Andover","0901301080","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",12.84
"Andover","0901301080","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",1.41
"Andover","0901301080","2013-2017","All","All","Number","Margins of Error",76
"Andover","0901301080","2013-2017","All","No Own Children","Number","Margins of Error",93.87
"Andover","0901301080","2013-2017","All","Own Children","Number","Margins of Error",41.86
"Andover","0901301080","2013-2017","Single-Parent","All","Number","Margins of Error",53
"Andover","0901301080","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",50.7
"Andover","0901301080","2013-2017","Single-Parent","Own Children","Number","Margins of Error",24.41
"Andover","0901301080","2013-2017","All","All","Number","Single-Parent Families",920
"Andover","0901301080","2013-2017","All","No Own Children","Number","Single-Parent Families",637
"Andover","0901301080","2013-2017","All","Own Children","Number","Single-Parent Families",283
"Andover","0901301080","2013-2017","Single-Parent","All","Number","Single-Parent Families",135
"Andover","0901301080","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",113
"Andover","0901301080","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",22
"Andover","0901301080","2013-2017","Single-Parent","All","Percent","Margins of Error",0.06
"Andover","0901301080","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Andover","0901301080","2013-2017","Single-Parent","All","Percent","Single-Parent Families",14.67
"Andover","0901301080","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",12.28
"Andover","0901301080","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",2.39
"Ansonia","0900901220","2006-2010","All","All","Number","Margins of Error",264
"Ansonia","0900901220","2006-2010","All","No Own Children","Number","Margins of Error",331.73
"Ansonia","0900901220","2006-2010","All","Own Children","Number","Margins of Error",264.75
"Ansonia","0900901220","2006-2010","Single-Parent","All","Number","Margins of Error",248
"Ansonia","0900901220","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",224.74
"Ansonia","0900901220","2006-2010","Single-Parent","Own Children","Number","Margins of Error",183.33
"Ansonia","0900901220","2006-2010","All","All","Number","Single-Parent Families",5083
"Ansonia","0900901220","2006-2010","All","No Own Children","Number","Single-Parent Families",2771
"Ansonia","0900901220","2006-2010","All","Own Children","Number","Single-Parent Families",2312
"Ansonia","0900901220","2006-2010","Single-Parent","All","Number","Single-Parent Families",1698
"Ansonia","0900901220","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",947
"Ansonia","0900901220","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",751
"Ansonia","0900901220","2006-2010","Single-Parent","All","Percent","Margins of Error",0.05
"Ansonia","0900901220","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2006-2010","Single-Parent","All","Percent","Single-Parent Families",33.41
"Ansonia","0900901220","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",18.63
"Ansonia","0900901220","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",14.77
"Ansonia","0900901220","2007-2011","All","All","Number","Margins of Error",259
"Ansonia","0900901220","2007-2011","All","No Own Children","Number","Margins of Error",337.52
"Ansonia","0900901220","2007-2011","All","Own Children","Number","Margins of Error",307.48
"Ansonia","0900901220","2007-2011","Single-Parent","All","Number","Margins of Error",305
"Ansonia","0900901220","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",261.01
"Ansonia","0900901220","2007-2011","Single-Parent","Own Children","Number","Margins of Error",228.27
"Ansonia","0900901220","2007-2011","All","All","Number","Single-Parent Families",4967
"Ansonia","0900901220","2007-2011","All","No Own Children","Number","Single-Parent Families",2626
"Ansonia","0900901220","2007-2011","All","Own Children","Number","Single-Parent Families",2341
"Ansonia","0900901220","2007-2011","Single-Parent","All","Number","Single-Parent Families",1746
"Ansonia","0900901220","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",834
"Ansonia","0900901220","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",912
"Ansonia","0900901220","2007-2011","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2007-2011","Single-Parent","All","Percent","Single-Parent Families",35.15
"Ansonia","0900901220","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",16.79
"Ansonia","0900901220","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",18.36
"Ansonia","0900901220","2008-2012","All","All","Number","Margins of Error",211
"Ansonia","0900901220","2008-2012","All","No Own Children","Number","Margins of Error",295.03
"Ansonia","0900901220","2008-2012","All","Own Children","Number","Margins of Error",362.99
"Ansonia","0900901220","2008-2012","Single-Parent","All","Number","Margins of Error",312
"Ansonia","0900901220","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",203.09
"Ansonia","0900901220","2008-2012","Single-Parent","Own Children","Number","Margins of Error",273.21
"Ansonia","0900901220","2008-2012","All","All","Number","Single-Parent Families",4906
"Ansonia","0900901220","2008-2012","All","No Own Children","Number","Single-Parent Families",2544
"Ansonia","0900901220","2008-2012","All","Own Children","Number","Single-Parent Families",2362
"Ansonia","0900901220","2008-2012","Single-Parent","All","Number","Single-Parent Families",1711
"Ansonia","0900901220","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",697
"Ansonia","0900901220","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",1014
"Ansonia","0900901220","2008-2012","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2008-2012","Single-Parent","All","Percent","Single-Parent Families",34.88
"Ansonia","0900901220","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",14.21
"Ansonia","0900901220","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",20.67
"Ansonia","0900901220","2009-2013","All","All","Number","Margins of Error",257
"Ansonia","0900901220","2009-2013","All","No Own Children","Number","Margins of Error",291.63
"Ansonia","0900901220","2009-2013","All","Own Children","Number","Margins of Error",323.12
"Ansonia","0900901220","2009-2013","Single-Parent","All","Number","Margins of Error",281
"Ansonia","0900901220","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",204.41
"Ansonia","0900901220","2009-2013","Single-Parent","Own Children","Number","Margins of Error",236.66
"Ansonia","0900901220","2009-2013","All","All","Number","Single-Parent Families",4672
"Ansonia","0900901220","2009-2013","All","No Own Children","Number","Single-Parent Families",2663
"Ansonia","0900901220","2009-2013","All","Own Children","Number","Single-Parent Families",2009
"Ansonia","0900901220","2009-2013","Single-Parent","All","Number","Single-Parent Families",1509
"Ansonia","0900901220","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",779
"Ansonia","0900901220","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",730
"Ansonia","0900901220","2009-2013","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2009-2013","Single-Parent","All","Percent","Single-Parent Families",32.3
"Ansonia","0900901220","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",16.67
"Ansonia","0900901220","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",15.62
"Ansonia","0900901220","2010-2014","All","All","Number","Margins of Error",231
"Ansonia","0900901220","2010-2014","All","No Own Children","Number","Margins of Error",272.57
"Ansonia","0900901220","2010-2014","All","Own Children","Number","Margins of Error",297.38
"Ansonia","0900901220","2010-2014","Single-Parent","All","Number","Margins of Error",277
"Ansonia","0900901220","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",173.77
"Ansonia","0900901220","2010-2014","Single-Parent","Own Children","Number","Margins of Error",224.52
"Ansonia","0900901220","2010-2014","All","All","Number","Single-Parent Families",4638
"Ansonia","0900901220","2010-2014","All","No Own Children","Number","Single-Parent Families",2618
"Ansonia","0900901220","2010-2014","All","Own Children","Number","Single-Parent Families",2020
"Ansonia","0900901220","2010-2014","Single-Parent","All","Number","Single-Parent Families",1454
"Ansonia","0900901220","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",689
"Ansonia","0900901220","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",765
"Ansonia","0900901220","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2010-2014","Single-Parent","All","Percent","Single-Parent Families",31.35
"Ansonia","0900901220","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",14.86
"Ansonia","0900901220","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",16.49
"Ansonia","0900901220","2011-2015","All","All","Number","Margins of Error",274
"Ansonia","0900901220","2011-2015","All","No Own Children","Number","Margins of Error",278.58
"Ansonia","0900901220","2011-2015","All","Own Children","Number","Margins of Error",316.06
"Ansonia","0900901220","2011-2015","Single-Parent","All","Number","Margins of Error",286
"Ansonia","0900901220","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",155.71
"Ansonia","0900901220","2011-2015","Single-Parent","Own Children","Number","Margins of Error",222.97
"Ansonia","0900901220","2011-2015","All","All","Number","Single-Parent Families",4493
"Ansonia","0900901220","2011-2015","All","No Own Children","Number","Single-Parent Families",2481
"Ansonia","0900901220","2011-2015","All","Own Children","Number","Single-Parent Families",2012
"Ansonia","0900901220","2011-2015","Single-Parent","All","Number","Single-Parent Families",1458
"Ansonia","0900901220","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",636
"Ansonia","0900901220","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",822
"Ansonia","0900901220","2011-2015","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Ansonia","0900901220","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2011-2015","Single-Parent","All","Percent","Single-Parent Families",32.45
"Ansonia","0900901220","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",14.16
"Ansonia","0900901220","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",18.3
"Ansonia","0900901220","2012-2016","All","All","Number","Margins of Error",275
"Ansonia","0900901220","2012-2016","All","No Own Children","Number","Margins of Error",308.66
"Ansonia","0900901220","2012-2016","All","Own Children","Number","Margins of Error",292.36
"Ansonia","0900901220","2012-2016","Single-Parent","All","Number","Margins of Error",230
"Ansonia","0900901220","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",192.85
"Ansonia","0900901220","2012-2016","Single-Parent","Own Children","Number","Margins of Error",213.25
"Ansonia","0900901220","2012-2016","All","All","Number","Single-Parent Families",4454
"Ansonia","0900901220","2012-2016","All","No Own Children","Number","Single-Parent Families",2577
"Ansonia","0900901220","2012-2016","All","Own Children","Number","Single-Parent Families",1877
"Ansonia","0900901220","2012-2016","Single-Parent","All","Number","Single-Parent Families",1545
"Ansonia","0900901220","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",788
"Ansonia","0900901220","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",757
"Ansonia","0900901220","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Ansonia","0900901220","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2012-2016","Single-Parent","All","Percent","Single-Parent Families",34.69
"Ansonia","0900901220","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",17.69
"Ansonia","0900901220","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",17
"Ansonia","0900901220","2013-2017","All","All","Number","Margins of Error",232
"Ansonia","0900901220","2013-2017","All","No Own Children","Number","Margins of Error",363.51
"Ansonia","0900901220","2013-2017","All","Own Children","Number","Margins of Error",277.77
"Ansonia","0900901220","2013-2017","Single-Parent","All","Number","Margins of Error",272
"Ansonia","0900901220","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",241.15
"Ansonia","0900901220","2013-2017","Single-Parent","Own Children","Number","Margins of Error",184.09
"Ansonia","0900901220","2013-2017","All","All","Number","Single-Parent Families",4504
"Ansonia","0900901220","2013-2017","All","No Own Children","Number","Single-Parent Families",2700
"Ansonia","0900901220","2013-2017","All","Own Children","Number","Single-Parent Families",1804
"Ansonia","0900901220","2013-2017","Single-Parent","All","Number","Single-Parent Families",1689
"Ansonia","0900901220","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",1020
"Ansonia","0900901220","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",669
"Ansonia","0900901220","2013-2017","Single-Parent","All","Percent","Margins of Error",0.06
"Ansonia","0900901220","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2013-2017","Single-Parent","All","Percent","Single-Parent Families",37.5
"Ansonia","0900901220","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",22.65
"Ansonia","0900901220","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",14.85
"Ashford","0901501430","2006-2010","All","All","Number","Margins of Error",79
"Ashford","0901501430","2006-2010","All","No Own Children","Number","Margins of Error",117.68
"Ashford","0901501430","2006-2010","All","Own Children","Number","Margins of Error",76.12
"Ashford","0901501430","2006-2010","Single-Parent","All","Number","Margins of Error",70
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",62.03
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Number","Margins of Error",48.1
"Ashford","0901501430","2006-2010","All","All","Number","Single-Parent Families",1127
"Ashford","0901501430","2006-2010","All","No Own Children","Number","Single-Parent Families",703
"Ashford","0901501430","2006-2010","All","Own Children","Number","Single-Parent Families",424
"Ashford","0901501430","2006-2010","Single-Parent","All","Number","Single-Parent Families",166
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",91
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",75
"Ashford","0901501430","2006-2010","Single-Parent","All","Percent","Margins of Error",0.06
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2006-2010","Single-Parent","All","Percent","Single-Parent Families",14.73
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",8.07
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",6.65
"Ashford","0901501430","2007-2011","All","All","Number","Margins of Error",98
"Ashford","0901501430","2007-2011","All","No Own Children","Number","Margins of Error",125.38
"Ashford","0901501430","2007-2011","All","Own Children","Number","Margins of Error",77.15
"Ashford","0901501430","2007-2011","Single-Parent","All","Number","Margins of Error",68
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",52.2
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Number","Margins of Error",43.08
"Ashford","0901501430","2007-2011","All","All","Number","Single-Parent Families",1150
"Ashford","0901501430","2007-2011","All","No Own Children","Number","Single-Parent Families",719
"Ashford","0901501430","2007-2011","All","Own Children","Number","Single-Parent Families",431
"Ashford","0901501430","2007-2011","Single-Parent","All","Number","Single-Parent Families",154
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",80
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",74
"Ashford","0901501430","2007-2011","Single-Parent","All","Percent","Margins of Error",0.06
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2007-2011","Single-Parent","All","Percent","Single-Parent Families",13.39
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",6.96
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",6.43
"Ashford","0901501430","2008-2012","All","All","Number","Margins of Error",94
"Ashford","0901501430","2008-2012","All","No Own Children","Number","Margins of Error",109.27
"Ashford","0901501430","2008-2012","All","Own Children","Number","Margins of Error",83.32
"Ashford","0901501430","2008-2012","Single-Parent","All","Number","Margins of Error",77
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",46.24
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Number","Margins of Error",55.66
"Ashford","0901501430","2008-2012","All","All","Number","Single-Parent Families",1139
"Ashford","0901501430","2008-2012","All","No Own Children","Number","Single-Parent Families",718
"Ashford","0901501430","2008-2012","All","Own Children","Number","Single-Parent Families",421
"Ashford","0901501430","2008-2012","Single-Parent","All","Number","Single-Parent Families",164
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",72
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",92
"Ashford","0901501430","2008-2012","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.04
